opportunity_id,ipg_point,ingested_at
bdb476a5cdc1c8363472e72f43420e47,300.00,2025-10-02T03:14:20Z
bdb476a5cdc1c8363472e72f43420e47,20.00,2025-10-02T03:14:20Z
9bfc145ff7bd8841af91bbf6d1fbc4e9,10.00,2025-10-02T03:14:20Z
e1782ec62c7e2a4a1edf57e6adf534a1,200.00,2025-10-02T03:14:20Z
f21bc50bf4991e2e6b51b0a142f0fbe1,50.00,2025-10-02T03:14:20Z
319abda67eebdf2b0017c74f48b385de,100.00,2025-10-02T03:14:20Z
7f6bcc028f0039e0197bc35f04643de3,400.00,2025-10-02T03:14:20Z
fccbf2c4c87e7b538491923e7a91afc8,100.00,2025-10-02T03:14:20Z
b715a89afa0a81a08b4a33d0e93402a8,100.00,2025-10-02T03:14:20Z
4da0b7af5a76c5eeb0268c6211511494,100.00,2025-10-02T03:14:20Z
22c969ce8fce6bf0c05a0098dfe5cf78,500.00,2025-10-02T03:14:20Z
01ce1d9b19016f75a02f95cbbff88496,500.00,2025-10-02T03:14:20Z
01ce1d9b19016f75a02f95cbbff88496,300.00,2025-10-02T03:14:20Z
afdddd54f0fa48fb14103230cfed0605,500.00,2025-10-02T03:14:20Z
afdddd54f0fa48fb14103230cfed0605,400.00,2025-10-02T03:14:20Z
afdddd54f0fa48fb14103230cfed0605,100.00,2025-10-02T03:14:20Z
fc48c1730b8036411bdd4c474fa23c66,1000.00,2025-10-02T03:14:20Z
c3f2d47cd4c5741613a5316d7c5b9539,100.00,2025-10-02T03:14:20Z
c3f2d47cd4c5741613a5316d7c5b9539,200.00,2025-10-02T03:14:20Z
93056d3889faca3bcf13c31e36bdcd2e,300.00,2025-10-02T03:14:20Z
4a478269b4150bfbbc18cfec6d71144a,500.00,2025-10-02T03:14:20Z
4a478269b4150bfbbc18cfec6d71144a,300.00,2025-10-02T03:14:20Z
54a9b2f3b990c4dc5dc394ad83f36f14,300.00,2025-10-02T03:14:20Z
13bb69f2557aca4b82d4c6ca16a0ee73,300.00,2025-10-02T03:14:20Z
ff6ea31d984a77abb0a4402fe1d347ee,100.00,2025-10-02T03:14:20Z
4a6bf9999814e54063138ae0e1755fcf,50.00,2025-10-02T03:14:20Z
4a6bf9999814e54063138ae0e1755fcf,30.00,2025-10-02T03:14:20Z
4a6bf9999814e54063138ae0e1755fcf,20.00,2025-10-02T03:14:20Z
43c9f075ba375f1eae9f8543ffa5afb9,100.00,2025-10-02T03:14:20Z
d13dbb4bce5b7316e06cb2c35599df71,200.00,2025-10-02T03:14:20Z
f8009d06917f0226431fff9dee7d7b3e,100.00,2025-10-02T03:14:20Z
6d01ad00a55182169a4844372b67a4be,200.00,2025-10-02T03:14:20Z
6d01ad00a55182169a4844372b67a4be,100.00,2025-10-02T03:14:20Z
edeaf65c21971543ead4a9ef10c4691b,65.00,2025-10-02T03:14:20Z
e8f28d399dde9589c78d1aaddc2b0618,40.00,2025-10-02T03:14:20Z
daa05ba75258ba8b650d7ce9ac2d8b4e,120.00,2025-10-02T03:14:20Z
8f011a562a18bc13daae1fb9e168175f,100.00,2025-10-02T03:14:20Z
b80345e363222e44a7ebf32773912de0,30.00,2025-10-02T03:14:20Z
bec07ddb88f4a0a4ce61048e52655a7b,1000.00,2025-10-02T03:14:20Z
cc3772a6f5d96bb910c4df00b8c5b83f,600.00,2025-10-02T03:14:20Z
566287288bcf492881619ad1d03e19ce,200.00,2025-10-02T03:14:20Z
45c71afa09877235bbd0ae5676758725,5.00,2025-10-02T03:14:20Z
01b301cd3ca15fd59c0d20554dd6f009,100.00,2025-10-02T03:14:20Z
990fc24321d53e406ee477cd2f909b31,1000.00,2025-10-02T03:14:20Z
98d1b3ffa7b01ca73003564ed938d967,50.00,2025-10-02T03:14:20Z
754c2862e6633540205b7e1c93555181,100.00,2025-10-02T03:14:20Z
fb9eaabcdb3432b20867a5a413e5c40a,600.00,2025-10-02T03:14:20Z
eb603870d0fb35fc5ebc86c044f8ec87,300.00,2025-10-02T03:14:20Z
bd7cb8dff1a8d2546b0052e3e9df0eea,1000.00,2025-10-02T03:14:20Z
0c925e93b7e23d4d59b9389775ae79be,200.00,2025-10-02T03:14:20Z
8562f00175ff44cc881bd34823da9668,200.00,2025-10-02T03:14:20Z
cadbc3e3e208abe93f8801efe1a560db,1000.00,2025-10-02T03:14:20Z
96932e1c82f5311d78b671b2a5ef09bd,1000.00,2025-10-02T03:14:20Z
96932e1c82f5311d78b671b2a5ef09bd,100.00,2025-10-02T03:14:20Z
24b340594f331f140e3e64533603d775,200.00,2025-10-02T03:14:20Z
8976cd1a83f02c8e0d287ee32662962f,100.00,2025-10-02T03:14:20Z
de73bfdc375db5bd8da40279f2963161,500.00,2025-10-02T03:14:20Z
0801abd87f828046818e07156a2771cb,200.00,2025-10-02T03:14:20Z
b2ba09550acdd148f64897ab8a34b4ba,100.00,2025-10-02T03:14:20Z
4ec1fe27e8fa02c8805fbf4819c1698d,600.00,2025-10-02T03:14:20Z
228d55a6d3dfa6c566aafb953e4b5aa5,200.00,2025-10-02T03:14:20Z
ed692ec595d52f5e6db1bbaf0da439c9,300.00,2025-10-02T03:14:20Z
8b03097c0de68b7a0226f32de6e7e2e3,200.00,2025-10-02T03:14:20Z
1076a65e4e6518d07f5c661504283458,200.00,2025-10-02T03:14:20Z
73d8112bb60c165bd48684b8b1ca2818,200.00,2025-10-02T03:14:20Z
d404fe0afeea821aeb4a1761421280e4,1000.00,2025-10-02T03:14:20Z
2e7b47c31366d57e1ef3e697fb1676af,200.00,2025-10-02T03:14:20Z
52cd6612ebe5ab03787bb4d79a40d00b,50.00,2025-10-02T03:14:20Z
150d1666917f5c73fe4e2e726ed50e6e,455.00,2025-10-02T03:14:20Z
f52673463983da2a947e822292db2acc,1000.00,2025-10-02T03:14:20Z
901f0e5932500f0f5df056156b83633c,600.00,2025-10-02T03:14:20Z
e4eb82910ede1b4738bdf2637b655b53,200.00,2025-10-02T03:14:20Z
22a8d66d5de5643fa242bb5e6ed82644,500.00,2025-10-02T03:14:20Z
