opportunity_id,customer_name,address,region,industry,product,budget_total,needs,related_project,related_customer,source_system,ingested_at
cc79a2ceb7d2d18a6707a768dff297a4,上海复大肿瘤医院管理集团有限公司,上海市宝山区逸仙路2816号14层,上海,医院,AnyBackup Enterprise 7,30.00,,上海复大肿瘤医院备份项目,上海复大肿瘤医院管理集团有限公司,AISHU,2025-10-02T03:14:20Z
791506db7a38026d52b4bac5df22ba48,东营齐润化工有限公司,广饶县丁庄镇政府驻地,东营,其他服务,AnyShare Enterprise 7,10.00,,东营齐润化工有限公司AS扩容升级项目,东营齐润化工有限公司,AISHU,2025-10-02T03:14:20Z
d772fdcd2785491afb36738d5b52116f,中品智能机械有限公司,山东省德州市齐河县经济开发区永雅路27号,德州,制造业,AnyBackup Enterprise 7,20.00,,中品智能机械有限公司数据备份,中品智能机械有限公司,AISHU,2025-10-02T03:14:20Z
7428c40e85c2e31ac43de8e6a0fc0ded,中国共产党潍坊市委员会办公室,"潍坊市胜利东街99号市级机关综合办公大楼, 中国共产党潍坊市寒亭区委员会机构编制委员会办公室",潍坊,公共事业,AnyBackup Enterprise 7,20.00,,中国共产党潍坊市委员会办公室25年续保,中共潍坊市委办公室,AISHU,2025-10-02T03:14:20Z
dfd03539b52d0af93e215b972f6e2da2,中国电波传播研究所青岛分所,"青岛市城阳区仙山东路36号, 青岛市青大一路19号",青岛,"工程勘察设计, 国防, 制造业","AnyBackup Enterprise 7, AnyBackup CDM 7 软件订阅服务, AnyBackup 6",33.00,AB维保+AB信创产品,中国电波传播研究所青岛分所备份,中国电波传播研究所青岛分所,AISHU,2025-10-02T03:14:20Z
34facaa8b6a1cb69691be60ffc1d2886,中国电波传播研究所青岛分所(中国电子科技集团公司第二十二研究所青岛分所),青岛市城阳区仙山东路36号,青岛,公共事业,AnyBackup Enterprise 7,10.00,,中国电波传播研究所备份升级扩容项目,中国电波传播研究所青岛分所,AISHU,2025-10-02T03:14:20Z
13694e940fa3696f8baebb6c03bf65c7,中国电波传播研究所青岛分所（中国电子科技集团公司第二十二研究所青岛分所）,青岛市城阳区仙山东路36号,青岛,国防,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
6bdf647157998bca321a7e03ab11802e,中国石油化工股份有限公司青岛安全工程研究院,青岛市市南区延安三路218号,青岛,石油石化,AnyBackup Enterprise 7,20.00,,中国石油青岛安全工程研究院24年备份项目,中国石油化工股份有限公司青岛安全工程研究院,AISHU,2025-10-02T03:14:20Z
35e8d122a878a95af7ee55b71a229837,中国石油大学（华东）,山东省青岛市黄岛区长江西路66号,青岛,高教,AnyBackup Enterprise 7,10.00,,中国石油大学（华东）备份项目,中国石油大学（华东）,AISHU,2025-10-02T03:14:20Z
0e68219ccaa49ea66952259cf0d2c2cd,中石化安全工程研究院有限公司,山东省青岛市崂山区松岭路339号,青岛,石油石化,AnyBackup Enterprise 7,20.00,,中石化安全工程研究院有限公司备份项目,中石化安全工程研究院有限公司,AISHU,2025-10-02T03:14:20Z
