opportunity_id,budget_amount,ingested_at
cc79a2ceb7d2d18a6707a768dff297a4,30.00,2025-10-02T03:14:20Z
791506db7a38026d52b4bac5df22ba48,10.00,2025-10-02T03:14:20Z
d772fdcd2785491afb36738d5b52116f,20.00,2025-10-02T03:14:20Z
7428c40e85c2e31ac43de8e6a0fc0ded,20.00,2025-10-02T03:14:20Z
dfd03539b52d0af93e215b972f6e2da2,20.00,2025-10-02T03:14:20Z
dfd03539b52d0af93e215b972f6e2da2,3.00,2025-10-02T03:14:20Z
dfd03539b52d0af93e215b972f6e2da2,10.00,2025-10-02T03:14:20Z
34facaa8b6a1cb69691be60ffc1d2886,10.00,2025-10-02T03:14:20Z
13694e940fa3696f8baebb6c03bf65c7,10.00,2025-10-02T03:14:20Z
6bdf647157998bca321a7e03ab11802e,20.00,2025-10-02T03:14:20Z
35e8d122a878a95af7ee55b71a229837,10.00,2025-10-02T03:14:20Z
0e68219ccaa49ea66952259cf0d2c2cd,20.00,2025-10-02T03:14:20Z
6d5454cd784fd5183cb7aa778fa85de3,20.00,2025-10-02T03:14:20Z
477aef9cf8b54db2f1312c37361d99f5,10.00,2025-10-02T03:14:20Z
f8a2ad2607f471643696edba9d6c6628,20.00,2025-10-02T03:14:20Z
f8a2ad2607f471643696edba9d6c6628,10.00,2025-10-02T03:14:20Z
6dd361884fc749f253ddeb37a0dcbf97,20.00,2025-10-02T03:14:20Z
dc5f7fe94d4b6cd3d20638f3806cc5ac,20.00,2025-10-02T03:14:20Z
dc5f7fe94d4b6cd3d20638f3806cc5ac,10.00,2025-10-02T03:14:20Z
c7fedc7173ec9834635c933977b6e941,20.00,2025-10-02T03:14:20Z
013512c71c83580c1c99aecb98b2c53f,10.00,2025-10-02T03:14:20Z
380280d60a83ab5d0452d17b14af46cc,5.00,2025-10-02T03:14:20Z
76625ece17ed2b52aa0a296927e43e33,10.00,2025-10-02T03:14:20Z
d133657efb2bfdef383704838944e66a,30.00,2025-10-02T03:14:20Z
2949eaa9a4ac30b11d993da9d27216af,10.00,2025-10-02T03:14:20Z
06f9efb5b79ad819260b4efcf6035e35,30.00,2025-10-02T03:14:20Z
7b67308459380501c5d84d7b358431ca,20.00,2025-10-02T03:14:20Z
8e04c36d1418d7770c19eadaa4e870ed,15.00,2025-10-02T03:14:20Z
2991dc536cf81e0a3f66eca012d60d83,20.00,2025-10-02T03:14:20Z
